2024-04-12 20:08:37 WARN  NativeCodeLoader:62 - Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
2024-04-12 20:08:37 INFO  kmeans$:36 - Input: project-q1-vectors/part-00000
2024-04-12 20:08:37 INFO  kmeans$:37 - Output path: project-q1-kmeans
2024-04-12 20:08:37 INFO  kmeans$:38 - Number of clusters: 1
2024-04-12 20:08:37 INFO  SparkContext:54 - Running Spark version 2.3.1
2024-04-12 20:08:37 INFO  SparkContext:54 - Submitted application: KMeansproject-q1-vectors/part-00000
2024-04-12 20:08:37 INFO  SecurityManager:54 - Changing view acls to: rithickumar
2024-04-12 20:08:37 INFO  SecurityManager:54 - Changing modify acls to: rithickumar
2024-04-12 20:08:37 INFO  SecurityManager:54 - Changing view acls groups to: 
2024-04-12 20:08:37 INFO  SecurityManager:54 - Changing modify acls groups to: 
2024-04-12 20:08:37 INFO  SecurityManager:54 - SecurityManager: authentication disabled; ui acls disabled; users  with view permissions: Set(rithickumar); groups with view permissions: Set(); users  with modify permissions: Set(rithickumar); groups with modify permissions: Set()
2024-04-12 20:08:42 INFO  Utils:54 - Successfully started service 'sparkDriver' on port 53117.
2024-04-12 20:08:42 INFO  SparkEnv:54 - Registering MapOutputTracker
2024-04-12 20:08:42 INFO  SparkEnv:54 - Registering BlockManagerMaster
2024-04-12 20:08:42 INFO  BlockManagerMasterEndpoint:54 - Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
2024-04-12 20:08:42 INFO  BlockManagerMasterEndpoint:54 - BlockManagerMasterEndpoint up
2024-04-12 20:08:42 INFO  DiskBlockManager:54 - Created local directory at /private/var/folders/jp/l319lw651tb48gz1j9rnkrjm0000gn/T/blockmgr-9d0ab515-f15b-4f6c-b943-86a457ebc30c
2024-04-12 20:08:42 INFO  MemoryStore:54 - MemoryStore started with capacity 366.3 MB
2024-04-12 20:08:42 INFO  SparkEnv:54 - Registering OutputCommitCoordinator
2024-04-12 20:08:43 INFO  log:192 - Logging initialized @17425ms
2024-04-12 20:08:43 INFO  Server:346 - jetty-9.3.z-SNAPSHOT
2024-04-12 20:08:43 INFO  Server:414 - Started @17514ms
2024-04-12 20:08:43 INFO  AbstractConnector:278 - Started ServerConnector@20da1917{HTTP/1.1,[http/1.1]}{0.0.0.0:4040}
